,PC1,PC2,PC3
TxN6_B05_420,-0.007133984418190456,-0.026640357577378825,0
TxN6_B06_421,0.009583772104251959,0.01891112100247103,0
TxN6_B07_422,-0.01434916894554282,0.025957987114595397,0
TxN6_B08_423,0.030872890157877534,0.014127648811868048,0
TxN6_B09_424,-0.028418740228203454,-0.011004613690671525,0
TxN6_C01_425,0.01557535789805563,0.0186983333643611,0
TxN6_C03_427,-0.0019102135026539057,-0.014826250350391153,0
TxN6_C04_428,0.047083306144809274,0.011943518961236597,0
TxN6_C06_430,0.004857617366712114,-0.020462308689663946,0
TxN6_C07_431,-0.009504895160551615,0.030391121584806696,0
TxN6_C09_433,0.005009437728222893,-0.022378338229186955,0
TxN6_D03_436,0.036936961345356435,-0.009968665629326976,0
TxN6_D04_437,-0.017518964961673426,0.015143606872565036,0
TxN6_D05_438,-0.02311680520687789,-0.01786097764840226,0
TxN6_D06_439,0.003960525684119392,-0.024264572636873254,0
TxN6_D07_440,0.00412443544733127,-0.030719668650630267,0
TxN6_D08_441,0.029039196651047438,0.019090969953486928,0
TxN6_D09_442,-0.022992828378527373,0.01919306151008835,0
TxN6_E01_443,0.005235669169874896,-0.007482812579934155,0
TxN6_E02_444,0.00889936433612347,0.020271663977487878,0
TxN6_E03_445,-0.023247688728399746,0.026716357016817266,0
TxN6_E04_446,-0.011214673939130355,0.01891380677818389,0
TxN6_E05_447,0.01824292910025217,-0.01773875723134654,0
TxN6_E06_448,0.01413331393600443,0.022529837647559676,0
TxN6_E08_450,0.012903537021571595,0.03755402752786367,0
TxN6_F02_453,-0.006578670317995822,0.01449650578451397,0
TxN6_F03_454,-0.0008259139640912308,-0.03470934741200046,0
TxN6_F05_456,-0.020222738564046484,-0.004072414506958297,0
TxN6_F06_457,-0.02578525689086886,-0.0033048437355244252,0
TxN6_F07_458,0.010753683673290828,-0.02784196138066137,0
TxN6_F08_459,0.016329016643419705,-0.019068003370681753,0
TxN6_H03_463,-0.003781233030251036,0.019603861296774647,0
TxN6_H04_464,-0.019803197249264787,-0.006992689737490238,0
TxN6_H06_466,0.03959191102527458,0.01723445002148275,0
TxN6_H09_469,0.019823871208738717,0.025225050324353446,0
TxN6_I01_470,0.038790808397925716,0.017597881575602752,0
TxN6_I02_471,-0.02441894997584738,-0.0037475047807693286,0
TxN6_I03_472,-0.035119318183422205,0.013309332010473733,0
TxN6_I04_473,-0.026517784773968954,-0.015001234315256032,0
TxN6_I05_474,0.004185659087630143,-0.01871632778612245,0
TxN6_I07_476,0.01289414710655406,-0.01958035229906087,0
TxN6_I08_477,0.04028152450923203,0.012031299632544137,0
TxN6_I09_478,-0.02613795102002006,-0.02345925843387351,0
TxN6_J04_482,-0.02247415967368431,0.003980942510387472,0
TxN6_J05_483,0.031852134624474934,0.024505591719711773,0
TxN7_A04_491,-0.01236150171866526,0.0195514680896364,0
TxN7_A05_492,0.023632868886290903,0.014748027345347098,0
TxN7_A06_493,0.0026625088992633336,-0.010911042025843884,0
TxN7_B02_498,-0.005882610532443291,-0.015378075240384419,0
TxN7_B04_500,-0.00886536598980569,0.031292091656948226,0
TxN7_B05_501,-0.02198802921335823,0.006756747415361366,0
TxN7_B08_504,-0.02225117436346302,-0.016854910514691613,0
TxN7_B09_505,0.029097252631251052,0.026011883548606084,0
TxN7_C02_507,-0.020962769436970032,0.0048560924512010785,0
TxN7_C03_508,-0.0015631327124139601,0.0223574787506936,0
TxN7_D01_515,-0.011615262192125275,0.022957824771684707,0
TxN7_D02_516,-0.014832480767538809,0.009312276120736993,0
TxN7_D08_522,0.0025547761526150477,-0.009784724867957234,0
TxN7_D09_523,0.00886236349418565,-0.024286232113261,0
TxN7_E01_524,0.016324364944238178,0.024649290199402867,0
TxN7_E02_525,0.0006737227051728272,-0.018138680116030453,0
TxN7_E04_527,0.03349453451521406,0.01805125537232638,0
TxN7_E05_528,0.023962599710585602,-0.02072859751084836,0
TxN7_E08_531,0.013933484733625797,-0.018380892093086076,0
TxN7_F01_533,-0.029852906744849944,-0.0011715022697015682,0
TxN7_F04_536,-0.029979514768679275,-0.01324453016964034,0
TxN7_F09_541,0.04360260427669187,0.012825385752125516,0
TxN7_H02_543,0.005888202339129923,0.023997706434717072,0
TxN7_H03_544,0.01673485398658957,0.030889403104738564,0
TxN7_I01_551,-0.03456535260597285,-0.020281109363545068,0
TxN7_I03_553,-0.0023315831690118136,0.01090259593087119,0
TxN7_I06_556,0.005808262263971866,0.01998252131653647,0
TxN7_J01_560,0.0006936979525940887,0.02459030311120291,0
TxN7_J02_561,0.004898567647527339,-0.015430536762895453,0
TxN7_J07_566,0.0010226564789606386,0.027072154986271864,0
TxN7_J08_567,0.0361987151072839,0.013611470416757686,0
TxN7_J09_568,0.023165647983010216,-0.015909006312857136,0
TxN8_A01_569,-0.01530708297584765,0.012611886373114061,0
TxN8_A02_570,0.0047472833729948205,0.025857824892650184,0
TxN8_A04_572,0.018520610370067653,-0.014400194627824311,0
TxN8_A06_574,-0.01682975811303847,0.02035273083430189,0
TxN8_A07_575,0.01961366481050005,-0.012669460206387892,0
TxN8_B05_582,-0.022496577449498664,0.017157716269680868,0
TxN8_B06_583,0.004453890227941364,-0.020593079561006793,0
TxN8_B09_586,0.004908763465548702,-0.02562907163585148,0
TxN8_C01_587,0.0101564196196196,-0.017860158181574125,0
TxN8_C02_588,-0.036669750584500276,0.028062604649363047,0
TxN8_C05_591,-0.027188870603376953,0.005033688528539997,0
TxN8_C07_593,-0.010359225468125139,0.028332905170342853,0
TxN8_C08_594,-0.0006132395229920396,-0.024966035647800144,0
TxN8_D02_597,0.003911663654558882,-0.018744092336690384,0
TxN8_D03_598,-0.0272220591411637,0.005432326175209081,0
TxN8_D04_599,0.03499854480024608,0.023750710704657254,0
TxN8_D05_600,0.003780933311658405,-0.021320680063650167,0
TxN8_D09_604,-0.011598054464436259,0.020558284814367216,0
TxN8_E02_606,0.007883950381336392,-0.0239260373367833,0
TxN8_E03_607,0.042252096626317286,0.013597982660235817,0
TxN8_E09_613,-0.02759780055068019,0.013498590627216981,0
TxN8_F04_617,0.001340244896788894,0.0026045125780869457,0
TxN8_F05_618,-0.007290888418922018,0.02663735211469752,0
TxN8_F06_619,0.05210749111331763,0.008062868573813118,0
TxN8_F07_620,-0.010749466283034732,-0.012393108467078383,0
TxN8_F08_621,0.006783273287572207,-0.01957986190313804,0
TxN8_F09_622,0.009432513034432821,0.011889120537446231,0
TxN8_H05_627,0.01594946598525895,0.01728605582466282,0
TxN8_H06_628,0.018101792883401583,0.017873865980260636,0
TxN8_H07_629,-0.02254298302664818,0.010246859478615467,0
TxN8_I02_633,-0.001114327070394206,-0.016363957243334875,0
TxN8_I03_634,-0.0021429866275758927,0.020350436892460026,0
TxN8_I05_636,0.004868475507373845,-0.019182179802674608,0
TxN8_I08_639,-0.019622991143435846,-0.007496018555070322,0
TxN8_J02_642,0.028940005549484372,0.01932295149215531,0
TxN8_J07_647,-0.0027739738592494423,-0.023137335105610186,0
TxN8_J08_648,-0.016029100171250688,0.031158218139794146,0
TxN9_A01_650,-0.015828388976478616,0.020497067125896377,0
TxN9_A06_655,0.040238578045961246,0.018509779634228497,0
TxN9_A07_656,-0.03130664935243137,-0.00020729532259213478,0
TxN9_A08_657,-0.027801531604379585,0.009511311202504282,0
TxN9_B02_660,-0.02656901159114809,0.0019976648358159734,0
TxN9_B03_661,0.004942833743931937,-0.02149638297806115,0
TxN9_B05_663,-0.036608986690888065,0.0023488675597513426,0
TxN9_B06_664,-0.01649317015445951,-0.0027223978742518568,0
TxN9_C01_668,0.00884819065982828,0.018622518752738057,0
TxN9_C04_671,0.05003608790282994,0.010342786073213008,0
TxN9_C05_672,-0.021041856221304733,0.007724049062210139,0
TxN9_C06_673,0.013013749512102253,-0.004708919609321752,0
TxN9_C08_675,-0.022651866776332522,0.016144563926430103,0
TxN9_D01_677,-0.018767930755167292,0.02230552667082883,0
TxN9_D04_680,-0.03891042347739801,-0.004342092046926315,0
TxN9_D06_682,0.0007193131882547469,0.032462714356458644,0
TxN9_E01_686,0.013708274656682092,-0.021944153440898305,0
TxN9_E02_687,0.013849953996227722,0.01913559533855568,0
TxN9_E03_688,-0.023176605970981676,-0.00732031539175861,0
TxN9_E05_690,0.0026634314511483413,0.021345763392540178,0
TxN9_E06_691,0.004831646976010901,-0.014378947437673185,0
TxN9_E07_692,0.009980421025289858,-0.027184003040168516,0
TxN9_E08_693,-0.02850284212371763,-0.029962686166079885,0
TxN9_E09_694,0.0025497051341337174,0.021377212367609987,0
TxN9_F02_696,-0.022272239643080022,0.018171608651419768,0
TxN9_F03_697,-0.028284955778529824,0.01648529578821889,0
TxN9_F04_698,-0.02137872345445636,0.011165129198773221,0
TxN9_F05_699,0.017545585645530146,0.020131770647952057,0
TxN9_F06_700,-0.011375918666074727,0.017481318552719675,0
TxN9_F07_701,0.0034992165107968656,-0.02004676567852202,0
TxN9_F08_702,0.03408458371466697,0.015822811986029018,0
TxN9_F09_703,0.005069209431857076,-0.028600701028305895,0
TxN9_H02_705,-0.02251007838000396,-0.01469940346785816,0
TxN9_H03_706,-0.01783316556460839,0.013162592165076604,0
TxN9_H04_707,-0.022203357174088986,0.020264644302655305,0
TxN9_H05_708,0.004476828228511075,0.013772130598543058,0
TxN9_H06_709,0.004701975361875976,0.021433515169701427,0
TxN9_H07_710,0.015258914529972235,0.019068232498812676,0
TxN9_H08_711,-0.028754032787770733,0.011685162004484058,0
TxN9_H09_712,0.032369031123459374,0.016219561126609806,0
TxN9_I01_713,0.031661582342823215,0.017261669216074155,0
TxN9_I02_714,0.05206719985907095,0.014199788987336415,0
TxN9_I03_715,0.057010891711905085,0.013801128293309333,0
TxN9_I04_716,-0.014989524588816356,0.03424029056082408,0
TxN9_I05_717,-0.021736657234772232,-0.01794410348215554,0
TxN9_I06_718,-0.030036156292639084,0.007628585298422752,0
TxN9_I07_719,-0.03663441235010472,0.012013504007210851,0
TxN9_I08_720,-0.03118249748806041,-0.0024920685668476023,0
TxN9_I09_721,0.0075122149453433484,0.021979237237793443,0
TxN9_J01_722,-0.02176571021022237,0.03423820449351252,0
TxN9_J02_723,0.023329740565639436,0.021143868400516318,0
TxN9_J03_724,-0.02720169461909612,0.0009282157181489831,0
TxN9_J04_725,0.003656609734525082,0.01972601074316552,0
TxN9_J05_726,0.041791844751207397,0.012449614871917428,0
TxN9_J06_727,-0.031014746358426114,0.010154858824297272,0
TxN9_J07_728,0.046550460882509505,0.015017496617304059,0
TxN9_J08_729,0.01593833332045819,0.02300031854790248,0
TxN9_J09_730,0.01806726319675916,0.024173585273062802,0
